지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2018-10-08 05:00,14.1,,2,340,59,,,,,13.1
255,2018-10-08 06:00,13.2,,1.6,340,61,,,,,12.5
255,2018-10-08 07:00,13.5,,.5,250,52,0,.02,,,12.5
255,2018-10-08 08:00,15.7,,1.8,360,44,1,.35,,,14
255,2018-10-08 09:00,17,,1.2,20,44,1,.79,,,16.5
255,2018-10-08 10:00,18.1,,2.4,340,40,1,1.23,,,23.9
255,2018-10-08 11:00,19.3,,2.4,20,37,1,1.5,,,27.9
255,2018-10-08 12:00,20.6,,2,340,36,1,1.69,,,32.8
255,2018-10-08 13:00,22.3,,1.3,250,41,1,1.64,,,33.1
255,2018-10-08 14:00,22.4,,.7,340,33,1,1.49,,,31.7
255,2018-10-08 15:00,20.6,,2,340,44,.4,.85,,,26.9
255,2018-10-08 16:00,21.4,,1.4,320,42,1,.95,,,25.4
255,2018-10-08 17:00,20.1,,.9,320,44,.8,.46,,,21.2
255,2018-10-08 18:00,17.7,,1,320,51,0,.05,,,18
255,2018-10-08 19:00,16.9,,.8,230,60,0,0,,,16.3
255,2018-10-08 20:00,15.9,,.3,0,65,,,,,15.6
255,2018-10-08 21:00,15.2,,.2,0,72,,,,,15
255,2018-10-08 22:00,15.1,,.8,320,74,,,,,14.5
255,2018-10-08 23:00,14.3,,.8,270,73,,,,,14.5
255,2018-10-09 00:00,14.3,,.7,290,76,,,,,15.1
255,2018-10-09 01:00,13.9,,.8,320,79,,,,,14.9
255,2018-10-09 02:00,13.5,,.8,290,81,,,,,14.3
255,2018-10-09 03:00,13.3,,.7,290,84,,,,,14.5
255,2018-10-09 04:00,12.9,,1,320,84,,,,,14.2
255,2018-10-09 05:00,12.9,,.9,320,81,,,,,13.8
255,2018-10-09 06:00,12.9,,.5,270,82,,,,,14.3
255,2018-10-09 07:00,13.1,,.9,320,83,0,.03,,,14.6
255,2018-10-09 08:00,14.4,,.6,320,80,0,.21,,,17.3
255,2018-10-09 09:00,15.6,,1.1,340,75,0,.34,,,18.9
255,2018-10-09 10:00,16.9,,1.9,340,65,.2,.61,,,21.3
255,2018-10-09 11:00,17.2,,2.3,340,64,.5,.83,,,22.6
255,2018-10-09 12:00,18.1,,2.1,340,68,0,.62,,,23.2
255,2018-10-09 13:00,17.9,,1.4,50,63,0,.4,,,21.2
255,2018-10-09 14:00,18.4,,1.3,360,67,0,.4,,,22.1
255,2018-10-09 15:00,18.5,,2,340,70,0,.5,,,22.5
255,2018-10-09 16:00,18.3,,1.1,20,71,0,.4,,,21.9
255,2018-10-09 17:00,17.5,,.4,0,78,0,.14,,,20
255,2018-10-09 18:00,17.1,,0,0,76,0,.03,,,18.7
255,2018-10-09 19:00,16.6,,1,320,77,,,,,17.8
255,2018-10-09 20:00,16,,.2,0,81,,,,,17.3
255,2018-10-09 21:00,16.1,,.8,290,83,,,,,17.1
255,2018-10-09 22:00,15.6,,1,270,85,,,,,16.9
255,2018-10-09 23:00,16.3,,1.1,90,78,,,,,16.7
255,2018-10-10 00:00,15.7,,.2,0,82,,,,,16.6
255,2018-10-10 01:00,15.7,,.8,290,81,,,,,16.6
255,2018-10-10 02:00,15.3,,.6,320,86,,,,,16.6
255,2018-10-10 03:00,15,,.5,340,89,,,,,16.4
255,2018-10-10 04:00,15.2,,.1,0,86,,,,,16.4
255,2018-10-10 05:00,15.2,,.2,0,89,,,,,16.3
255,2018-10-10 06:00,15.1,,.4,0,90,,,,,16.2
255,2018-10-10 07:00,14.7,,.4,0,93,0,.01,,,16.1
255,2018-10-10 08:00,16.1,,1.1,340,88,0,.08,,,17.2
255,2018-10-10 09:00,17.4,,.3,0,81,0,.16,,,18.4
255,2018-10-10 10:00,18.5,,1.4,340,69,0,.43,,,20.7
255,2018-10-10 11:00,18.9,,1.9,340,67,0,.55,,,22
255,2018-10-10 12:00,20.6,,1.4,290,62,.5,.96,,,26.5
255,2018-10-10 13:00,19.5,,2.3,320,57,.9,1.12,,,26.5
255,2018-10-10 14:00,19.2,,2.7,340,63,.5,.98,,,25.6
255,2018-10-10 15:00,18.6,,1.7,320,58,.4,.81,,,23.6
255,2018-10-10 16:00,17.4,,2.4,320,52,0,.48,,,20.6
255,2018-10-10 17:00,16.9,,1.5,320,56,.6,.41,,,19.2
255,2018-10-10 18:00,16.1,,1.4,320,60,0,.1,,,16.8
255,2018-10-10 19:00,14.9,,1.5,320,58,,,,,14.6
255,2018-10-10 20:00,14.8,,2.8,340,57,,,,,13.8
255,2018-10-10 21:00,14.1,,3,340,56,,,,,13.2
255,2018-10-10 22:00,13.3,,3.4,340,55,,,,,12.6
255,2018-10-10 23:00,12.4,,2.8,340,57,,,,,11.8
255,2018-10-11 00:00,12.2,,2.8,340,53,,,,,11.7
255,2018-10-11 01:00,11.6,,1.8,340,58,,,,,11.7
255,2018-10-11 02:00,11.1,,2.1,360,60,,,,,11.3
255,2018-10-11 03:00,11.2,,1.8,340,58,,,,,11.6
255,2018-10-11 04:00,11.5,,2.8,340,54,,,,,11.4
255,2018-10-11 05:00,11.2,,2.4,340,51,,,,,11.1
255,2018-10-11 06:00,10.8,,2.9,340,48,,,,,10.1
255,2018-10-11 07:00,9.9,,1.9,320,49,0,.01,,,9.4
255,2018-10-11 08:00,11.6,,1.1,340,40,.5,.21,,,10.2
255,2018-10-11 09:00,13,,2.1,340,39,1,.81,,,12.7
255,2018-10-11 10:00,13.9,,3.3,320,40,1,1.22,,,21.4
255,2018-10-11 11:00,14.9,,3.7,340,38,1,1.53,,,25.7
255,2018-10-11 12:00,15.7,,4,340,39,1,1.7,,,27.8
255,2018-10-11 13:00,16.5,,3.6,340,39,1,1.76,,,29.7
255,2018-10-11 14:00,17.1,,3.4,340,34,1,1.61,,,28.5
255,2018-10-11 15:00,17.6,,2.6,320,37,1,1.37,,,27
255,2018-10-11 16:00,17.1,,2.9,340,35,1,1.01,,,22.6
255,2018-10-11 17:00,15.7,,2.5,340,37,.8,.52,,,17.7
255,2018-10-11 18:00,13.3,,1.8,340,49,0,.06,,,14.1
255,2018-10-11 19:00,13.5,,2.5,320,46,,,,,12.7
255,2018-10-11 20:00,12.9,,3.2,340,47,,,,,11.5
255,2018-10-11 21:00,11.3,,2,320,52,,,,,10.7
255,2018-10-11 22:00,10.4,,1,290,58,,,,,10
255,2018-10-11 23:00,9.5,,1.2,340,60,,,,,9.6
255,2018-10-12 00:00,10.4,,.5,50,55,,,,,8.9
255,2018-10-12 01:00,9.1,,1.2,320,61,,,,,8.9
255,2018-10-12 02:00,8.7,,2,340,64,,,,,8.5
255,2018-10-12 03:00,8.7,,1.9,320,65,,,,,8.3
255,2018-10-12 04:00,8.3,,2,340,70,,,,,7.9
255,2018-10-12 05:00,8.1,,1.3,290,71,,,,,7.9
255,2018-10-12 06:00,7.8,,1.3,320,74,,,,,7.6
255,2018-10-12 07:00,8.3,,1.1,290,70,0,.01,,,7.5
255,2018-10-12 08:00,11.1,,.6,340,59,1,.34,,,9.4
255,2018-10-12 09:00,12.2,,2.9,360,51,1,.79,,,12.2
255,2018-10-12 10:00,13.6,,3.3,360,49,1,1.21,,,21
255,2018-10-12 11:00,14,,3.4,360,43,1,1.54,,,25.4
255,2018-10-12 12:00,15.9,,1.3,270,46,1,1.7,,,27.8
255,2018-10-12 13:00,16.9,,1.5,340,42,1,1.71,,,29.6
255,2018-10-12 14:00,17,,2.5,360,39,1,1.59,,,29.5
255,2018-10-12 15:00,17.2,,1.4,360,40,1,1.32,,,27.1
255,2018-10-12 16:00,16.7,,1.6,340,41,1,.88,,,22.5
255,2018-10-12 17:00,15.8,,1.7,340,46,.8,.41,,,18
255,2018-10-12 18:00,14,,1.3,200,56,0,.05,,,14.4
255,2018-10-12 19:00,12.7,,.8,160,64,,,,,12.6
255,2018-10-12 20:00,11.4,,.2,0,70,,,,,11.8
255,2018-10-12 21:00,10.8,,.8,200,74,,,,,11
255,2018-10-12 22:00,10.6,,0,0,75,,,,,10.5
255,2018-10-12 23:00,10.5,,.7,290,75,,,,,10
255,2018-10-13 00:00,9.3,,0,0,83,,,,,9.6
255,2018-10-13 01:00,9.3,,.4,0,84,,,,,9.3
255,2018-10-13 02:00,8.6,,0,0,87,,,,,9.1
255,2018-10-13 03:00,8.4,,0,0,89,,,,,8.8
255,2018-10-13 04:00,8.1,,0,0,89,,,,,8.7
255,2018-10-13 05:00,7.7,,.9,320,91,,,,,8.5
255,2018-10-13 06:00,7.7,,1,320,87,,,,,8.5
255,2018-10-13 07:00,7.8,,.9,320,88,0,.01,,,8.8
255,2018-10-13 08:00,10,,1.1,340,79,.7,.26,,,10.9
255,2018-10-13 09:00,13.3,,.5,20,68,.9,.69,,,14.2
255,2018-10-13 10:00,13.9,,1,340,64,.4,.65,,,17.8
255,2018-10-13 11:00,16.6,,1.4,320,60,.6,.97,,,23.1
255,2018-10-13 12:00,17.5,,2.6,340,63,.4,1.03,,,23.5
255,2018-10-13 13:00,19.5,,2.2,340,57,.4,1.18,,,29.4
255,2018-10-13 14:00,18.7,,2.2,360,60,.7,1.08,,,24.9
255,2018-10-13 15:00,19.3,,1.7,360,57,.7,.9,,,25.1
255,2018-10-13 16:00,18.7,,1.9,360,61,.7,.72,,,22
255,2018-10-13 17:00,17.8,,1.7,340,65,.5,.29,,,19.5
255,2018-10-13 18:00,17.2,,1.2,50,66,0,.04,,,16.5
255,2018-10-13 19:00,16.1,,.1,0,71,,,,,15.5
255,2018-10-13 20:00,15.2,,.2,0,72,,,,,14
255,2018-10-13 21:00,15,,.8,290,73,,,,,13.1
255,2018-10-13 22:00,13.2,,.6,270,85,,,,,12.4
255,2018-10-13 23:00,12.8,,.9,320,86,,,,,12
255,2018-10-14 00:00,12,,.3,0,90,,,,,11.6
255,2018-10-14 01:00,11.9,,.1,0,89,,,,,11.2
255,2018-10-14 02:00,11.1,,.9,270,93,,,,,11
255,2018-10-14 03:00,10.9,,.5,360,95,,,,,10.7
255,2018-10-14 04:00,10.2,,.2,0,96,,,,,10.4
255,2018-10-14 05:00,9.9,,.6,340,97,,,,,10.1
255,2018-10-14 06:00,9.7,,.8,320,97,,,,,9.8
255,2018-10-14 07:00,9.6,,.2,0,97,0,.01,,,9.7
255,2018-10-14 08:00,12.1,,.4,0,89,.8,.29,,,12.6
255,2018-10-14 09:00,14.2,,.7,50,80,1,.72,,,16.5
255,2018-10-14 10:00,16.3,,1.1,360,73,.9,1.07,,,23.2
255,2018-10-14 11:00,18,,1.7,340,61,1,1.37,,,27.5
255,2018-10-14 12:00,20.1,,1.5,320,56,1,1.54,,,30.2
255,2018-10-14 13:00,19.9,,1.4,50,47,1,1.36,,,28
255,2018-10-14 14:00,19.8,,1.4,340,51,.9,.99,,,25.4
255,2018-10-14 15:00,20.2,,.5,290,50,.1,.5,,,24.3
255,2018-10-14 16:00,20.1,,.4,0,55,.8,.65,,,22.5
255,2018-10-14 17:00,18.5,,1.2,200,60,.9,.39,,,19
255,2018-10-14 18:00,16.8,,.6,200,64,0,.04,,,16.1
255,2018-10-14 19:00,16.3,,.6,160,65,,,,,14.7
255,2018-10-14 20:00,15.6,,.6,360,70,,,,,14.9
255,2018-10-14 21:00,14.9,,.6,180,73,,,,,14.1
255,2018-10-14 22:00,14.6,,.2,0,76,,,,,14.2
255,2018-10-14 23:00,14.4,,.9,340,78,,,,,14.3
255,2018-10-15 00:00,14.1,,.7,250,81,,,,,14.1
255,2018-10-15 01:00,13.8,,.4,0,83,,,,,13.7
255,2018-10-15 02:00,13.6,,.8,320,86,,,,,13.8
255,2018-10-15 03:00,13.2,,1,290,87,,,,,13.7
255,2018-10-15 04:00,13.5,,.4,0,85,,,,,12.5
255,2018-10-15 05:00,12.9,,.1,0,90,,,,,13.2
255,2018-10-15 06:00,12.9,,.6,270,87,,,,,13
255,2018-10-15 07:00,12,,.2,0,85,0,0,,,11.6
255,2018-10-15 08:00,15.1,,.3,0,69,.7,.25,,,13.1
255,2018-10-15 09:00,15.9,,1.2,360,56,1,.64,,,15.9
255,2018-10-15 10:00,17.3,,2.2,360,56,1,1.04,,,22.4
255,2018-10-15 11:00,18.2,,1.8,340,53,1,1.36,,,27.2
255,2018-10-15 12:00,19.3,,2.5,340,52,1,1.57,,,29.4
255,2018-10-15 13:00,20.4,,1.9,320,52,1,1.6,,,30.8
255,2018-10-15 14:00,20.9,,2.3,340,49,1,1.48,,,31
255,2018-10-15 15:00,21.4,,2,340,42,1,1.01,,,27.8
255,2018-10-15 16:00,21,,1.2,360,48,1,.81,,,24.2
255,2018-10-15 17:00,18.7,,.5,320,55,.8,.34,,,19.7
255,2018-10-15 18:00,17.5,,1.1,180,62,0,.04,,,16.7
255,2018-10-15 19:00,15.9,,.3,0,68,,,,,15.2
255,2018-10-15 20:00,15.4,,0,0,69,,,,,14.1
255,2018-10-15 21:00,14.8,,.5,230,73,,,,,13.6
255,2018-10-15 22:00,14,,.2,0,76,,,,,13.6
255,2018-10-15 23:00,14.6,,.8,270,75,,,,,13.6
255,2018-10-16 00:00,13.7,,1,200,80,,,,,13.4
255,2018-10-16 01:00,13.1,,.8,320,85,,,,,13.3
255,2018-10-16 02:00,13,,.5,320,86,,,,,12.9
255,2018-10-16 03:00,12.6,,1.1,340,86,,,,,12.2
255,2018-10-16 04:00,11.8,,.6,340,90,,,,,11.8
255,2018-10-16 05:00,11.3,,.4,0,91,,,,,11
255,2018-10-16 06:00,11.1,,.6,200,93,,,,,10.9
255,2018-10-16 07:00,11.4,,.7,230,94,0,.03,,,11.5
255,2018-10-16 08:00,12.4,,.8,250,89,.1,.15,,,13.7
255,2018-10-16 09:00,14.6,,.6,290,77,.1,.4,,,17.1
255,2018-10-16 10:00,15.7,,2.7,340,70,.2,.56,,,19.4
255,2018-10-16 11:00,16.6,,2.3,340,65,.4,.87,,,22.4
255,2018-10-16 12:00,16.8,,.9,340,67,0,.45,,,20.4
255,2018-10-16 13:00,17.5,,1.6,360,64,0,.57,,,21.8
255,2018-10-16 14:00,17,,1.1,360,66,0,.42,,,19.6
255,2018-10-16 15:00,17.1,,.9,340,70,0,.26,,,19.5
255,2018-10-16 16:00,16.6,,1.4,340,71,0,.26,,,19
255,2018-10-16 17:00,16.1,,.8,320,72,0,.12,,,17.2
255,2018-10-16 18:00,15.4,,.8,20,73,0,.04,,,15.5
255,2018-10-16 19:00,14.5,,.9,320,80,,,,,14.6
255,2018-10-16 20:00,15,,.1,0,76,,,,,14
255,2018-10-16 21:00,13.8,,.7,70,84,,,,,12.8
255,2018-10-16 22:00,13.6,,.2,0,85,,,,,13.5
255,2018-10-16 23:00,13,,.3,0,85,,,,,12.4
255,2018-10-17 00:00,12.3,,.4,0,90,,,,,11.8
255,2018-10-17 01:00,12,,.4,0,91,,,,,11.3
255,2018-10-17 02:00,11.5,,.3,0,94,,,,,10.9
255,2018-10-17 03:00,11.3,,.4,0,95,,,,,10.6
255,2018-10-17 04:00,10.8,,0,0,96,,,,,10.3
255,2018-10-17 05:00,10.6,,.2,0,96,,,,,10
255,2018-10-17 06:00,10.1,,.1,0,97,,,,,9.8
255,2018-10-17 07:00,9.7,,.4,0,98,0,.01,,,9.9
255,2018-10-17 08:00,10.9,,1,340,95,.5,.2,,,11.9
255,2018-10-17 09:00,12.6,,1.2,320,84,1,.54,,,14.9
255,2018-10-17 10:00,15.6,,1.2,340,75,1,.95,,,21.5
255,2018-10-17 11:00,17.3,,1.7,340,70,1,1.26,,,26.1
255,2018-10-17 12:00,18.4,,1.8,20,61,1,1.45,,,28.3
255,2018-10-17 13:00,19.2,,1.2,360,56,1,1.46,,,29.3
255,2018-10-17 14:00,20.5,,1.5,320,46,1,1.37,,,29.3
255,2018-10-17 15:00,19.7,,1.3,290,48,1,.98,,,26.7
255,2018-10-17 16:00,19.6,,2.2,360,42,1,.75,,,22.8
255,2018-10-17 17:00,18,,1,320,49,.8,.33,,,18.8
255,2018-10-17 18:00,16.6,,.6,230,59,0,.04,,,15.6
255,2018-10-17 19:00,15.1,,.4,0,67,,,,,14.3
255,2018-10-17 20:00,14.1,,.3,0,72,,,,,13.3
255,2018-10-17 21:00,14,,.6,180,74,,,,,13.4
255,2018-10-17 22:00,13.3,,.8,230,77,,,,,12.3
255,2018-10-17 23:00,12.9,,1,230,80,,,,,11.8
255,2018-10-18 00:00,12,,.8,200,83,,,,,11.4
255,2018-10-18 01:00,11.8,,.4,0,87,,,,,10.8
255,2018-10-18 02:00,11.3,,.5,320,84,,,,,10.4
255,2018-10-18 03:00,11.2,,.2,0,76,,,,,10.2
255,2018-10-18 04:00,10.3,,0,0,86,,,,,9.7
255,2018-10-18 05:00,9.7,,.7,270,86,,,,,9.3
255,2018-10-18 06:00,9.5,,.3,0,81,,,,,8.9
255,2018-10-18 07:00,9.5,,.3,0,79,0,.01,,,8.9
255,2018-10-18 08:00,11.4,,.3,0,70,.7,.22,,,10.7
255,2018-10-18 09:00,13.4,,1.4,340,61,1,.62,,,13.5
255,2018-10-18 10:00,14.9,,1.8,360,55,1,1.06,,,21
255,2018-10-18 11:00,17,,1.3,320,50,1,1.37,,,25.8
255,2018-10-18 12:00,18,,1.4,320,45,1,1.53,,,28.4
255,2018-10-18 13:00,18.6,,2.1,360,37,1,1.62,,,30.7
255,2018-10-18 14:00,19.5,,1,290,35,1,1.5,,,30.3
255,2018-10-18 15:00,19,,1.8,340,33,1,1.25,,,28.6
255,2018-10-18 16:00,18.4,,1.7,320,35,1,.88,,,22.9
255,2018-10-18 17:00,17,,1.4,320,50,.8,.39,,,18.3
255,2018-10-18 18:00,16.3,,2.4,340,56,0,.04,,,15.7
255,2018-10-18 19:00,15.3,,2.9,360,64,,,,,14.1
255,2018-10-18 20:00,14.6,,2.9,340,67,,,,,13.2
255,2018-10-18 21:00,13.2,,.9,320,72,,,,,12.3
255,2018-10-18 22:00,13.2,,2.6,340,71,,,,,11.7
255,2018-10-18 23:00,13,,2.4,360,70,,,,,11.1
255,2018-10-19 00:00,12.3,,2.2,360,72,,,,,10.7
255,2018-10-19 01:00,10.9,,.7,270,78,,,,,10.2
255,2018-10-19 02:00,10.8,,1,340,80,,,,,10
255,2018-10-19 03:00,10.6,,.9,320,82,,,,,9.9
255,2018-10-19 04:00,10.8,,1.3,360,79,,,,,9.6
255,2018-10-19 05:00,9.9,,1.5,340,83,,,,,9.4
255,2018-10-19 06:00,9.7,,1.1,340,83,,,,,9.1
255,2018-10-19 07:00,10,,.4,0,80,0,.01,,,8.9
255,2018-10-19 08:00,13.1,,1,340,65,.9,.25,,,10.5
255,2018-10-19 09:00,14.5,,2.3,320,61,1,.71,,,13.2
255,2018-10-19 10:00,15.9,,2.4,360,56,1,1.11,,,21.8
255,2018-10-19 11:00,16.8,,3.5,340,52,1,1.42,,,26.5
255,2018-10-19 12:00,18.4,,3.3,340,48,1,1.6,,,29.6
255,2018-10-19 13:00,18.8,,3.1,340,45,1,1.63,,,31.5
255,2018-10-19 14:00,19.5,,2.7,20,46,1,1.48,,,31
255,2018-10-19 15:00,19.5,,2.1,360,44,1,1.2,,,28.9
255,2018-10-19 16:00,19.1,,2.6,340,42,1,.85,,,23.5
255,2018-10-19 17:00,17.7,,2.2,360,46,.9,.38,,,18.3
255,2018-10-19 18:00,15.6,,1.3,340,58,0,.02,,,15.3
255,2018-10-19 19:00,14.5,,.8,200,62,,,,,13.6
255,2018-10-19 20:00,13.9,,.3,0,66,,,,,12.5
255,2018-10-19 21:00,12.7,,.3,0,72,,,,,11.7
255,2018-10-19 22:00,12.4,,1.2,320,75,,,,,11.1
255,2018-10-19 23:00,12.9,,.7,20,71,,,,,10.5
255,2018-10-20 00:00,11,,1,230,82,,,,,10
255,2018-10-20 01:00,10.4,,.8,200,83,,,,,9.6
255,2018-10-20 02:00,9.8,,.8,200,86,,,,,9.2
255,2018-10-20 03:00,9.4,,.3,0,88,,,,,8.8
255,2018-10-20 04:00,9.1,,.9,200,90,,,,,8.5
255,2018-10-20 05:00,8.5,,.3,0,92,,,,,8.2
255,2018-10-20 06:00,8.4,,.9,200,93,,,,,7.8
255,2018-10-20 07:00,8.3,,.4,0,93,0,.01,,,7.9
255,2018-10-20 08:00,10.6,,.5,270,84,.8,.22,,,9.3
255,2018-10-20 09:00,12.9,,.7,90,70,1,.69,,,12.9
255,2018-10-20 10:00,15.9,,1,290,63,1,1.11,,,21.5
255,2018-10-20 11:00,16.9,,2.8,360,49,1,1.43,,,26.9
255,2018-10-20 12:00,18.5,,2.5,340,42,1,1.61,,,29.9
255,2018-10-20 13:00,19.4,,1.6,360,35,1,1.64,,,32.1
255,2018-10-20 14:00,20.4,,1.5,90,31,1,1.51,,,31.4
255,2018-10-20 15:00,19.8,,2,20,35,1,1.19,,,28.6
255,2018-10-20 16:00,19,,1.9,320,39,1,.81,,,23.1
255,2018-10-20 17:00,17,,1.3,180,54,.8,.36,,,18.3
255,2018-10-20 18:00,15.3,,.4,0,64,0,.03,,,15.1
255,2018-10-20 19:00,14.5,,.8,230,67,,,,,13.6
255,2018-10-20 20:00,13.3,,.5,180,69,,,,,12.5
255,2018-10-20 21:00,12.7,,.3,0,72,,,,,11.7
255,2018-10-20 22:00,12.2,,.8,160,74,,,,,11
255,2018-10-20 23:00,11.4,,0,0,80,,,,,10.5
255,2018-10-21 00:00,11,,.7,180,80,,,,,9.9
255,2018-10-21 01:00,10.5,,0,0,88,,,,,9.6
255,2018-10-21 02:00,9.7,,0,0,92,,,,,8.9
255,2018-10-21 03:00,9.1,,1.1,340,90,,,,,8.5
255,2018-10-21 04:00,8.7,,.8,320,93,,,,,7.9
255,2018-10-21 05:00,8,,.9,320,93,,,,,7.7
255,2018-10-21 06:00,7.7,,.9,290,94,,,,,7.5
255,2018-10-21 07:00,7.4,,0,0,96,0,.01,,,7.4
255,2018-10-21 08:00,9.9,,.4,0,87,.7,.2,,,9
255,2018-10-21 09:00,12,,.5,290,77,1,.66,,,12.2
255,2018-10-21 10:00,13.7,,1.3,360,65,1,1.1,,,21.3
255,2018-10-21 11:00,16.4,,1,340,57,1,1.4,,,26.1
255,2018-10-21 12:00,19,,1.4,360,42,1,1.55,,,29.4
255,2018-10-21 13:00,20.1,,1.8,340,39,1,1.58,,,31.4
255,2018-10-21 14:00,21,,1.1,360,35,1,1.45,,,31.6
255,2018-10-21 15:00,21.3,,1.3,320,38,1,1.18,,,29.1
255,2018-10-21 16:00,20.1,,1.9,340,37,1,.82,,,23.6
255,2018-10-21 17:00,18,,1.4,200,49,.8,.36,,,18.3
255,2018-10-21 18:00,15.8,,.3,0,60,0,.02,,,15.2
255,2018-10-21 19:00,14.2,,.4,0,72,,,,,13.4
255,2018-10-21 20:00,13.3,,1,230,76,,,,,12.3
255,2018-10-21 21:00,12.9,,.3,0,78,,,,,11.4
255,2018-10-21 22:00,11.8,,.6,290,84,,,,,11
255,2018-10-21 23:00,11.5,,0,0,84,,,,,10.4
255,2018-10-22 00:00,11,,.1,0,88,,,,,10
255,2018-10-22 01:00,10.7,,.7,230,88,,,,,9.9
255,2018-10-22 02:00,10.3,,.6,270,89,,,,,10.1
255,2018-10-22 03:00,10.2,,1.1,290,90,,,,,10
255,2018-10-22 04:00,9.3,,.5,250,92,,,,,9.4
255,2018-10-22 05:00,9.2,,.1,0,94,,,,,9.4
255,2018-10-22 06:00,9.2,,.9,320,92,,,,,9.1
255,2018-10-22 07:00,8.9,,.2,0,93,0,.01,,,9.4
255,2018-10-22 08:00,10.6,,.5,320,87,.1,.18,,,11.7
255,2018-10-22 09:00,11.1,,.7,290,84,.1,.26,,,13.3
255,2018-10-22 10:00,12.7,,.4,0,80,0,.35,,,15.6
255,2018-10-22 11:00,15.5,,1,20,68,.7,.86,,,22.7
255,2018-10-22 12:00,18.3,,.6,320,62,.9,1.09,,,25.6
255,2018-10-22 13:00,19.2,,.6,290,57,.9,1.13,,,26.1
255,2018-10-22 14:00,19.2,,1.1,340,58,.4,.92,,,24.7
255,2018-10-22 15:00,19.3,,1.8,340,60,.2,.59,,,23.8
255,2018-10-22 16:00,20.2,,1.3,200,59,1,.66,,,22.8
255,2018-10-22 17:00,17.9,,.9,320,69,.5,.28,,,18.5
255,2018-10-22 18:00,16.2,,.4,0,75,0,.02,,,15.6
255,2018-10-22 19:00,15.5,,.4,0,81,,,,,14.8
255,2018-10-22 20:00,15.7,,.8,320,81,,,,,15.1
255,2018-10-22 21:00,15.2,,.7,290,85,,,,,14.6
255,2018-10-22 22:00,15.2,,.8,20,84,,,,,14.6
255,2018-10-22 23:00,15.4,,.3,0,85,,,,,14.9
255,2018-10-23 00:00,15,,.7,340,88,,,,,14.9
255,2018-10-23 01:00,15,,1.1,340,85,,,,,15
255,2018-10-23 02:00,15,,0,0,85,,,,,15
255,2018-10-23 03:00,14,,.4,0,89,,,,,13.5
255,2018-10-23 04:00,12.9,,1,340,93,,,,,12.5
255,2018-10-23 05:00,13.1,,.5,320,95,,,,,13.4
255,2018-10-23 06:00,13.7,,.2,0,92,,,,,13.3
255,2018-10-23 07:00,13.4,,1,320,93,0,0,,,13.4
255,2018-10-23 08:00,15.2,,.1,0,90,.1,.13,,,13.9
255,2018-10-23 09:00,16.6,,.4,0,80,.8,.51,,,17.5
255,2018-10-23 10:00,17.6,,.8,290,74,.3,.62,,,21.3
255,2018-10-23 11:00,19,,.4,0,67,.3,.67,,,22.4
255,2018-10-23 12:00,20.8,,1.3,290,50,.5,.97,,,26.9
255,2018-10-23 13:00,20.7,,2.1,290,50,.8,1.37,,,27.7
255,2018-10-23 14:00,21.7,,1.8,290,48,.7,1.21,,,29.9
255,2018-10-23 15:00,21.6,,2.3,340,49,.8,.88,,,28.5
255,2018-10-23 16:00,21,,.9,320,49,1,.76,,,23.8
255,2018-10-23 17:00,18.4,,1.1,320,61,.8,.31,,,19.2
255,2018-10-23 18:00,17.4,,.5,270,60,0,.02,,,16.2
255,2018-10-23 19:00,16.7,,.7,160,70,,,,,14.5
255,2018-10-23 20:00,16.1,,1.1,250,70,,,,,13.5
255,2018-10-23 21:00,15.1,,.6,70,74,,,,,12.7
255,2018-10-23 22:00,13.9,,.5,180,74,,,,,12
255,2018-10-23 23:00,13.5,,.3,0,78,,,,,11.4
255,2018-10-24 00:00,13,,0,0,78,,,,,11.2
255,2018-10-24 01:00,12.7,,.4,0,80,,,,,10.5
255,2018-10-24 02:00,11.9,,.1,0,84,,,,,10.2
255,2018-10-24 03:00,11.5,,1.1,320,81,,,,,9.8
255,2018-10-24 04:00,11.4,,1.7,360,79,,,,,9.5
255,2018-10-24 05:00,10.9,,1,340,80,,,,,9
255,2018-10-24 06:00,10.7,,2.1,360,80,,,,,8.6
255,2018-10-24 07:00,10.9,,2.2,360,78,0,0,,,8.8
255,2018-10-24 08:00,13.7,,.5,340,67,.6,.18,,,10.2
255,2018-10-24 09:00,14.9,,.8,270,63,1,.65,,,12.9
255,2018-10-24 10:00,15.6,,2.3,360,58,1,1.07,,,21.5
255,2018-10-24 11:00,16.7,,1.3,270,52,1,1.38,,,25.8
255,2018-10-24 12:00,18.2,,1.7,320,47,1,1.55,,,29.3
255,2018-10-24 13:00,19.6,,1.2,50,42,1,1.58,,,31.3
255,2018-10-24 14:00,20.3,,1.5,320,40,1,1.45,,,31.4
255,2018-10-24 15:00,20.9,,.8,320,29,1,1.19,,,29.1
255,2018-10-24 16:00,20.3,,1.2,320,24,1,.8,,,22.8
255,2018-10-24 17:00,17.8,,1.4,320,38,.8,.32,,,17.6
255,2018-10-24 18:00,15.7,,1,180,52,0,.01,,,14.5
255,2018-10-24 19:00,14.2,,1,230,63,,,,,12.8
255,2018-10-24 20:00,13.5,,.8,200,65,,,,,12
