지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2016-10-14 23:00,15.1,,.6,290,90,,,,,14.9
255,2016-10-15 00:00,14.9,,.6,290,92,,,,,14.5
255,2016-10-15 01:00,14.1,,.5,270,92,,,,,14
255,2016-10-15 02:00,13.3,,.9,340,94,,,,,13.6
255,2016-10-15 03:00,12.8,,.1,0,95,,,,,13.2
255,2016-10-15 04:00,12.7,,.6,290,96,,,,,12.8
255,2016-10-15 05:00,12,,.5,340,97,,,,,12.5
255,2016-10-15 06:00,12,,.8,320,97,,,,,12.3
255,2016-10-15 07:00,11.6,,.9,290,98,0,.02,,,12.3
255,2016-10-15 08:00,12.7,,.6,320,98,.5,.32,,,14
255,2016-10-15 09:00,14.9,,1.1,320,88,1,.92,,,18.4
255,2016-10-15 10:00,16.8,,1.3,290,79,1,1.35,,,22.5
255,2016-10-15 11:00,19,,1.8,290,68,1,1.67,,,25.5
255,2016-10-15 12:00,21.3,,1.5,320,56,1,1.98,,,28.7
255,2016-10-15 13:00,22.7,,2.3,50,58,1,2.04,,,29.2
255,2016-10-15 14:00,23.5,,2.7,90,54,1,1.65,,,27.3
255,2016-10-15 15:00,23.6,,1.6,70,54,.7,1.03,,,26.2
255,2016-10-15 16:00,23.3,,3.4,90,49,1,1.08,,,24.6
255,2016-10-15 17:00,21.7,,1.8,70,56,.7,.47,,,20.8
255,2016-10-15 18:00,20.8,,1.7,70,56,0,.05,,,19
255,2016-10-15 19:00,20,,1.8,110,54,,,,,17.4
255,2016-10-15 20:00,19.4,,2.1,90,59,,,,,16.7
255,2016-10-15 21:00,19.2,,2.4,90,66,,,,,16.4
255,2016-10-15 22:00,18.6,,1.5,50,71,,,,,16.7
255,2016-10-15 23:00,18.1,,1.4,50,74,,,,,16.5
255,2016-10-16 00:00,17.7,,1.3,360,76,,,,,15.4
255,2016-10-16 01:00,16.3,,.9,20,83,,,,,14.9
255,2016-10-16 02:00,16,,1.9,340,82,,,,,15
255,2016-10-16 03:00,15.4,,1.1,340,85,,,,,14.7
255,2016-10-16 04:00,15.6,,.2,0,82,,,,,15.1
255,2016-10-16 05:00,15.2,,.3,0,82,,,,,15.1
255,2016-10-16 06:00,15.3,,.8,320,82,,,,,15.5
255,2016-10-16 07:00,15.2,,.7,320,85,0,0,,,15.9
255,2016-10-16 08:00,14.7,.3,.8,290,93,0,.05,,,16.3
255,2016-10-16 09:00,14.8,1.2,.8,290,96,0,.11,,,16.8
255,2016-10-16 10:00,15.8,.5,.8,320,97,0,.42,,,18.8
255,2016-10-16 11:00,15.6,1,.6,270,97,0,.24,,,18.4
255,2016-10-16 12:00,15.9,2.5,1.2,340,97,0,.37,,,19.2
255,2016-10-16 13:00,15.9,.5,1.1,320,98,0,.31,,,19.3
255,2016-10-16 14:00,16.1,2,1.3,320,98,0,.27,,,19.1
255,2016-10-16 15:00,15.7,2,1,360,96,0,.25,,,18.7
255,2016-10-16 16:00,15.5,5.5,.5,320,97,0,.13,,,17.9
255,2016-10-16 17:00,15.6,9.5,.2,0,98,0,.03,,,17.2
255,2016-10-16 18:00,15.5,2.5,.6,340,98,0,.02,,,17.1
255,2016-10-16 19:00,15.5,1.5,1.4,320,99,,,,,17
255,2016-10-16 20:00,15.6,.5,.6,290,99,,,,,17
255,2016-10-16 21:00,15.8,2,.7,180,99,,,,,16.8
255,2016-10-16 22:00,15.7,3,.5,270,99,,,,,16.8
255,2016-10-16 23:00,15.7,2.5,.1,0,99,,,,,16.8
255,2016-10-17 00:00,15.9,,.2,0,99,,,,,16.9
255,2016-10-17 01:00,16,,.1,0,99,,,,,17.1
255,2016-10-17 02:00,16.1,,.7,320,99,,,,,17.1
255,2016-10-17 03:00,15.8,,.2,0,99,,,,,16.8
255,2016-10-17 04:00,15.9,,.5,290,99,,,,,17
255,2016-10-17 05:00,15.9,,0,0,99,,,,,17
255,2016-10-17 06:00,16,,.4,0,99,,,,,17
255,2016-10-17 07:00,16.1,,1.1,340,99,0,.01,,,17.2
255,2016-10-17 08:00,16.6,,1,340,99,0,.14,,,18.3
255,2016-10-17 09:00,16.8,,.5,50,99,0,.4,,,20
255,2016-10-17 10:00,17.8,,1.9,340,96,0,.75,,,21.9
255,2016-10-17 11:00,20,,.9,320,85,.4,1.41,,,28.5
255,2016-10-17 12:00,22.1,,.8,70,80,1,2.18,,,31.4
255,2016-10-17 13:00,23.4,,1.3,290,69,1,2.33,,,32.8
255,2016-10-17 14:00,24.3,,1.4,320,69,1,2.19,,,33
255,2016-10-17 15:00,24.6,,.9,270,66,1,1.5,,,30.2
255,2016-10-17 16:00,23.7,,1.4,340,67,.7,.84,,,26.8
255,2016-10-17 17:00,22.7,,1.7,340,69,.8,.44,,,23.2
255,2016-10-17 18:00,21.2,,1.3,340,77,0,.04,,,21
255,2016-10-17 19:00,19.9,,.7,160,86,,,,,19.7
255,2016-10-17 20:00,19.9,,.5,230,86,,,,,19.9
255,2016-10-17 21:00,19.4,,1,270,88,,,,,19.1
255,2016-10-17 22:00,19.8,,1.8,340,83,,,,,18.8
255,2016-10-17 23:00,18.4,,1.1,340,88,,,,,17.9
255,2016-10-18 00:00,17.9,,.7,200,92,,,,,17.1
255,2016-10-18 01:00,17.1,,1.6,340,95,,,,,16.8
255,2016-10-18 02:00,16.7,,.4,0,92,,,,,16.5
255,2016-10-18 03:00,15.7,,1.2,340,92,,,,,15.6
255,2016-10-18 04:00,15.3,,.3,0,94,,,,,14.9
255,2016-10-18 05:00,14.4,,.6,360,96,,,,,14.5
255,2016-10-18 06:00,14.4,,.6,230,97,,,,,14.2
255,2016-10-18 07:00,14.1,,.2,0,97,0,.02,,,14.3
255,2016-10-18 08:00,16.1,,.1,0,96,.7,.31,,,15.7
255,2016-10-18 09:00,18,,.4,0,78,.8,.65,,,19.3
255,2016-10-18 10:00,18.3,,1.9,360,75,.1,.88,,,22.3
255,2016-10-18 11:00,19.7,,1.6,340,71,.1,1.15,,,25
255,2016-10-18 12:00,20.4,,1.8,360,69,.2,1.45,,,25.7
255,2016-10-18 13:00,21.2,,1,320,67,.1,1.11,,,25.8
255,2016-10-18 14:00,21.5,,.7,270,69,0,.96,,,24.5
255,2016-10-18 15:00,22.7,,.5,320,67,.4,1.09,,,26.1
255,2016-10-18 16:00,22.4,,.6,340,68,.5,.91,,,24.6
255,2016-10-18 17:00,20.9,,1,290,76,0,.23,,,22.1
255,2016-10-18 18:00,20,,.5,90,75,0,.05,,,20.3
255,2016-10-18 19:00,20.6,,1.8,110,75,,,,,19.7
255,2016-10-18 20:00,19.9,,.8,270,76,,,,,19.4
255,2016-10-18 21:00,19.9,,.8,50,72,,,,,18.9
255,2016-10-18 22:00,18.4,,1,340,78,,,,,17.8
255,2016-10-18 23:00,18.1,,.8,340,79,,,,,16.9
255,2016-10-19 00:00,16.9,,1.6,340,88,,,,,16.3
255,2016-10-19 01:00,16.3,,1.5,360,90,,,,,15.8
255,2016-10-19 02:00,15.9,,1.3,340,92,,,,,15.4
255,2016-10-19 03:00,15.2,,.9,340,93,,,,,14.9
255,2016-10-19 04:00,15.3,,.8,360,95,,,,,14.7
255,2016-10-19 05:00,14.5,,.4,0,96,,,,,14.3
255,2016-10-19 06:00,14.2,,1.1,340,97,,,,,14.1
255,2016-10-19 07:00,14,,.4,0,98,0,.02,,,14.6
255,2016-10-19 08:00,15.2,,.4,0,98,.6,.31,,,15.5
255,2016-10-19 09:00,17.4,,1.2,320,86,1,.94,,,20.3
255,2016-10-19 10:00,16.9,,1.9,320,86,.9,1.17,,,21.5
255,2016-10-19 11:00,19.8,,.7,320,77,.9,1.35,,,25
255,2016-10-19 12:00,20.6,,.6,200,68,1,1.75,,,27.4
255,2016-10-19 13:00,22.3,,1.4,20,60,1,2.08,,,30
255,2016-10-19 14:00,22.6,,2.1,360,55,1,1.84,,,29.6
255,2016-10-19 15:00,22.9,,.9,320,54,1,1.57,,,27.6
255,2016-10-19 16:00,22.5,,1.8,340,54,1,.97,,,25.7
255,2016-10-19 17:00,21.2,,.7,340,61,.4,.39,,,22.2
255,2016-10-19 18:00,19.4,,.6,360,71,0,.05,,,19.7
255,2016-10-19 19:00,18.5,,.9,200,79,,,,,18.5
255,2016-10-19 20:00,17.8,,.6,360,80,,,,,17.7
255,2016-10-19 21:00,17.3,,.7,250,85,,,,,16.9
255,2016-10-19 22:00,16.6,,.2,0,88,,,,,16.4
255,2016-10-19 23:00,16.5,,.7,230,90,,,,,16.1
255,2016-10-20 00:00,15.8,,.6,360,93,,,,,15.5
255,2016-10-20 01:00,15.4,,.3,0,95,,,,,15
255,2016-10-20 02:00,15,,0,0,96,,,,,14.5
255,2016-10-20 03:00,15,,2.2,340,96,,,,,14.2
255,2016-10-20 04:00,14.6,,1.3,320,94,,,,,13.8
255,2016-10-20 05:00,15.1,,2.1,340,89,,,,,13.6
255,2016-10-20 06:00,14,,1,200,93,,,,,13.4
255,2016-10-20 07:00,13.7,,.8,320,94,0,.02,,,13.6
255,2016-10-20 08:00,14.7,,.9,270,90,.3,.28,,,15.1
255,2016-10-20 09:00,17.3,,.5,320,77,.5,.71,,,19
255,2016-10-20 10:00,18.2,,1.4,290,64,.8,.81,,,20.3
255,2016-10-20 11:00,21.4,,1.3,340,54,.9,1.71,,,26.9
255,2016-10-20 12:00,21.8,,1.6,340,57,.6,1.35,,,26.8
255,2016-10-20 13:00,22.2,,1.4,340,56,.7,1.46,,,26.3
255,2016-10-20 14:00,22.9,,1.8,50,52,.1,1.12,,,25.3
255,2016-10-20 15:00,21.9,,1.6,340,61,0,.64,,,23.6
255,2016-10-20 16:00,21.8,,1.2,20,60,0,.39,,,22.1
255,2016-10-20 17:00,21.6,,3,90,61,0,.18,,,20
255,2016-10-20 18:00,20.7,,2.5,90,69,0,.01,,,18.7
255,2016-10-20 19:00,20.2,,2.2,70,70,,,,,18.1
255,2016-10-20 20:00,19.8,,2.7,50,70,,,,,17.5
255,2016-10-20 21:00,19.4,,1.4,70,72,,,,,17.1
255,2016-10-20 22:00,19.3,,2.2,70,72,,,,,17
255,2016-10-20 23:00,18.8,,2.8,70,73,,,,,16.9
255,2016-10-21 00:00,18.7,,2.8,90,72,,,,,16.9
255,2016-10-21 01:00,18.3,,2.9,70,72,,,,,16.2
255,2016-10-21 02:00,18,,1.1,50,71,,,,,16.1
255,2016-10-21 03:00,17.9,,1.8,70,71,,,,,16.1
255,2016-10-21 04:00,17.9,,2.7,50,69,,,,,16
255,2016-10-21 05:00,17,,.9,320,74,,,,,16
255,2016-10-21 06:00,17.5,,2.4,50,67,,,,,15.8
255,2016-10-21 07:00,17.1,,1.6,20,71,0,0,,,15.7
255,2016-10-21 08:00,17.2,,1.1,20,72,0,.08,,,16.4
255,2016-10-21 09:00,17.7,,2,50,71,0,.32,,,17.7
255,2016-10-21 10:00,18.2,,2.7,90,68,0,.56,,,18.6
255,2016-10-21 11:00,18.2,,2.6,70,66,0,.55,,,19.6
255,2016-10-21 12:00,18.3,,2.1,110,66,0,.6,,,20
255,2016-10-21 13:00,18.1,,2.4,70,67,0,.53,,,20
255,2016-10-21 14:00,18,,2.7,70,69,0,.61,,,20.6
255,2016-10-21 15:00,17.8,,2,90,69,0,.58,,,20.2
255,2016-10-21 16:00,17.6,,2.4,90,66,.1,.48,,,18.8
255,2016-10-22 00:00,15.2,,,,79,,,,,15.4
255,2016-10-22 01:00,15.1,,1.3,340,79,,,,,15.4
255,2016-10-22 02:00,15.3,,2.1,360,78,,,,,15.4
255,2016-10-22 03:00,15.2,,1.6,360,78,,,,,15.4
255,2016-10-22 04:00,14.5,,.9,320,83,,,,,15.4
255,2016-10-22 05:00,14.3,,1,360,85,,,,,15.2
255,2016-10-22 06:00,14.4,,1.3,340,85,,,,,15.2
255,2016-10-22 07:00,14.6,,1.8,340,82,0,0,,,15
255,2016-10-22 08:00,14.9,,1.7,360,81,0,.06,,,15.5
255,2016-10-22 09:00,15.9,,1,360,78,0,.29,,,17.5
255,2016-10-22 10:00,16.5,,2.4,340,75,.1,.61,,,20.3
255,2016-10-22 11:00,18,,2.3,340,71,.5,1.33,,,24.2
255,2016-10-22 12:00,20,,2.7,360,64,1,1.99,,,28.2
255,2016-10-22 13:00,19.8,,3.8,340,64,1,1.69,,,26.8
255,2016-10-22 14:00,20.1,,3,340,64,.6,1.37,,,25.4
255,2016-10-22 15:00,20.4,,2.3,340,66,.4,.96,,,25
255,2016-10-22 16:00,20.3,,1.9,340,65,.2,.67,,,23.4
255,2016-10-22 17:00,19.4,,1.5,340,71,0,.31,,,20.9
255,2016-10-22 18:00,18.2,,1.2,340,77,0,.04,,,19
255,2016-10-22 19:00,18.1,,1,360,77,,,,,18.1
255,2016-10-22 20:00,18.7,,2.5,90,70,,,,,17.5
255,2016-10-22 21:00,18.3,,2.4,70,69,,,,,16.8
255,2016-10-22 22:00,18,,1.5,70,69,,,,,16.5
255,2016-10-22 23:00,18,,1.7,90,69,,,,,16.5
255,2016-10-23 00:00,16.9,,2,340,79,,,,,16.4
255,2016-10-23 01:00,16.8,,1.5,360,78,,,,,16.5
255,2016-10-23 02:00,16.7,,1.9,340,78,,,,,16.3
255,2016-10-23 03:00,16.5,,1.7,340,79,,,,,16.2
255,2016-10-23 04:00,16.6,,1.1,340,77,,,,,16
255,2016-10-23 05:00,16.2,,1.6,320,80,,,,,16
255,2016-10-23 06:00,16.4,,1.7,320,78,,,,,16
255,2016-10-23 07:00,16.7,,1.9,340,77,0,0,,,16.2
255,2016-10-23 08:00,17.7,,1.9,70,76,0,.04,,,16.7
255,2016-10-23 09:00,17.1,,2.2,360,80,0,.08,,,16.8
255,2016-10-23 10:00,17.5,,4.8,70,66,0,.26,,,17
255,2016-10-23 11:00,16.5,,3.2,340,71,0,.38,,,17.7
255,2016-10-23 12:00,16.3,,2.7,360,70,0,.34,,,17.8
255,2016-10-23 13:00,17.4,,2.8,50,62,.1,.63,,,20
255,2016-10-23 14:00,16.5,,4.1,360,65,.2,1,,,19.8
255,2016-10-23 15:00,16.9,,4.5,360,61,0,.82,,,20.2
255,2016-10-23 16:00,16.9,,2.2,360,62,0,.48,,,19.1
255,2016-10-23 17:00,16.1,,3.7,340,63,0,.12,,,17
255,2016-10-23 18:00,15.7,,1.9,360,62,0,.02,,,16.1
255,2016-10-23 19:00,14.8,,1.5,360,66,,,,,15.4
255,2016-10-23 20:00,14.5,,2.7,360,70,,,,,14.9
255,2016-10-23 21:00,14.5,,2.4,360,68,,,,,14.8
255,2016-10-23 22:00,14.4,,2.4,20,67,,,,,14.6
255,2016-10-23 23:00,14,,3.3,360,70,,,,,14.3
255,2016-10-24 00:00,13.8,,2.2,360,70,,,,,14.3
255,2016-10-24 01:00,13.6,,1.7,360,73,,,,,14.2
255,2016-10-24 02:00,12.8,,1.7,340,77,,,,,13.6
255,2016-10-24 03:00,12.8,,1.5,340,77,,,,,13.7
255,2016-10-24 04:00,12.9,,1.9,340,76,,,,,13.7
255,2016-10-24 05:00,12.8,,1.2,360,75,,,,,13.6
255,2016-10-24 06:00,12.7,,1.4,340,76,,,,,13.5
255,2016-10-24 07:00,12.7,,.9,320,75,0,.01,,,13.3
255,2016-10-24 08:00,13.5,,1.5,340,72,0,.25,,,15.1
255,2016-10-24 09:00,14.4,,2.3,340,66,.5,.74,,,17.7
255,2016-10-24 10:00,16.2,,1.4,20,61,.7,1.29,,,23.6
255,2016-10-24 11:00,17.8,,1.7,50,55,1,1.9,,,26.5
255,2016-10-24 12:00,18.5,,2.6,70,53,.9,2.16,,,27.4
255,2016-10-24 13:00,18.8,,2.8,50,52,.9,1.99,,,27
255,2016-10-24 14:00,19.3,,2.2,50,48,.9,1.61,,,28.3
255,2016-10-24 15:00,19.7,,3,90,47,1,1.63,,,26
255,2016-10-24 16:00,19,,2.2,90,50,1,.92,,,21.9
255,2016-10-24 17:00,17.8,,3,90,54,.1,.2,,,17.9
255,2016-10-24 18:00,16.8,,2.3,110,57,0,.03,,,15.8
255,2016-10-24 19:00,16.4,,3.4,110,54,,,,,14.5
255,2016-10-24 20:00,15.6,,2.1,90,59,,,,,13.8
255,2016-10-24 21:00,14.9,,1.7,50,63,,,,,13.4
255,2016-10-24 22:00,14.5,,.6,340,67,,,,,13.8
255,2016-10-24 23:00,14.4,,.5,320,69,,,,,14.1
255,2016-10-25 00:00,14.1,,.9,320,72,,,,,14.2
255,2016-10-25 01:00,14.1,,1.3,320,73,,,,,14.3
255,2016-10-25 02:00,13.7,,.9,320,73,,,,,14.3
255,2016-10-25 03:00,13.5,,.8,320,76,,,,,14.3
255,2016-10-25 04:00,13.4,,.6,270,79,,,,,14.3
255,2016-10-25 05:00,12.9,,1.1,320,77,,,,,13.6
255,2016-10-25 06:00,12.5,,.2,0,84,,,,,13.4
255,2016-10-25 07:00,12.9,,.5,140,85,0,.01,,,13.7
255,2016-10-25 08:00,14.1,,.9,290,80,.1,.17,,,14.4
255,2016-10-25 09:00,16.7,,.7,360,70,.9,.82,,,18.7
255,2016-10-25 10:00,19.6,,2.5,230,74,.6,1.08,,,20.5
255,2016-10-25 11:00,19,,3,230,79,0,.47,,,19.4
255,2016-10-25 12:00,17.6,1.5,1.8,230,94,0,.3,,,18.5
255,2016-10-25 13:00,18.5,.5,.7,270,92,0,.37,,,19.9
255,2016-10-25 14:00,18.8,,1,230,93,0,.18,,,19.4
255,2016-10-25 15:00,21.5,,2.3,230,82,.6,1.08,,,25
255,2016-10-25 16:00,21.4,,1.4,230,82,.9,1.06,,,22.9
255,2016-10-25 17:00,20.9,,1,320,79,.8,.44,,,20.3
255,2016-10-25 18:00,18.9,,.6,290,83,0,.04,,,17.9
255,2016-10-25 19:00,17.5,,.2,0,92,,,,,16.6
255,2016-10-25 20:00,16.8,,.9,200,95,,,,,15.7
255,2016-10-25 21:00,16.3,,.6,90,96,,,,,15
255,2016-10-25 22:00,15.6,,.5,340,97,,,,,14.4
255,2016-10-25 23:00,16.4,,.6,20,90,,,,,14.1
255,2016-10-26 00:00,14.6,,1.2,320,97,,,,,13.6
255,2016-10-26 01:00,14.9,,.4,0,93,,,,,13.2
255,2016-10-26 02:00,13.8,,.4,0,98,,,,,12.7
255,2016-10-26 03:00,13.3,,.9,290,98,,,,,12.4
255,2016-10-26 04:00,13.4,,.6,340,99,,,,,12.9
255,2016-10-26 05:00,13.1,,.9,320,99,,,,,13.1
255,2016-10-26 06:00,12.7,,1.2,340,98,,,,,13
255,2016-10-26 07:00,12.3,,.9,320,98,0,0,,,12.2
255,2016-10-26 08:00,13.2,,1.1,320,97,0,.21,,,13.6
255,2016-10-26 09:00,14.4,,1.4,320,89,.9,.83,,,17.7
255,2016-10-26 10:00,16.5,,1.5,360,75,.9,1.41,,,24.1
255,2016-10-26 11:00,17.2,,1.8,340,76,.6,1.39,,,23.5
255,2016-10-26 12:00,18.5,,.9,340,72,.8,1.55,,,26.1
255,2016-10-26 13:00,19.2,,2.2,340,52,.3,1.31,,,24.2
255,2016-10-26 14:00,20,,.9,320,53,.3,1.05,,,23.1
255,2016-10-26 15:00,19.6,,1.9,340,49,0,.72,,,22.2
255,2016-10-26 16:00,19.2,,.9,290,53,0,.33,,,19.8
255,2016-10-26 17:00,18.6,,1.5,340,55,0,.11,,,18.4
255,2016-10-26 18:00,17.9,,2.6,340,56,0,.01,,,17.1
255,2016-10-26 19:00,17.7,,2.5,360,53,,,,,16.3
255,2016-10-26 20:00,16.8,,1.9,340,59,,,,,15.9
255,2016-10-26 21:00,16.2,,.6,140,62,,,,,14.4
255,2016-10-26 22:00,15.7,,1.1,20,69,,,,,14.5
255,2016-10-26 23:00,15.4,,1.2,320,68,,,,,13.7
255,2016-10-27 00:00,14.2,,1.8,340,75,,,,,12.9
255,2016-10-27 01:00,14.2,,.8,250,76,,,,,12.3
255,2016-10-27 02:00,12.6,,.5,340,85,,,,,11.8
255,2016-10-27 03:00,12.2,,.4,0,86,,,,,11.5
255,2016-10-27 04:00,12.1,,1.3,250,88,,,,,11.2
255,2016-10-27 05:00,11.3,,1.1,290,91,,,,,11
255,2016-10-27 06:00,11.4,,.7,290,91,,,,,10.7
255,2016-10-27 07:00,11.4,,.8,320,93,0,.01,,,10.9
255,2016-10-27 08:00,13.1,,.7,270,84,0,.2,,,13.2
255,2016-10-27 09:00,14.7,,1.8,340,80,0,.46,,,15.9
255,2016-10-27 10:00,16.2,,2.4,340,70,.3,.94,,,19.1
255,2016-10-27 11:00,16.7,,2.3,340,72,.1,.86,,,19.7
255,2016-10-27 12:00,19.1,,1.8,50,68,.1,.99,,,21.3
255,2016-10-27 13:00,19.1,,2.3,20,68,0,.53,,,20.4
255,2016-10-27 14:00,19.2,,2.4,70,61,0,.78,,,20.5
255,2016-10-27 15:00,18.9,,3.8,70,62,0,.58,,,19.5
255,2016-10-27 16:00,18.3,,3.1,70,63,0,.38,,,18.2
255,2016-10-27 17:00,17.6,,2.5,50,65,0,.15,,,17
255,2016-10-27 18:00,17.1,,1.9,50,66,0,.01,,,16.2
255,2016-10-27 19:00,16.9,,1.6,50,67,,,,,15.8
255,2016-10-27 20:00,16.7,,2.1,70,67,,,,,15.4
255,2016-10-27 21:00,16.7,,2.1,70,67,,,,,15.1
255,2016-10-27 22:00,16.5,,1.3,20,66,,,,,15
255,2016-10-27 23:00,16.5,,1.8,50,67,,,,,14.9
255,2016-10-28 00:00,16.6,,1.7,50,65,,,,,14.8
255,2016-10-28 01:00,16.5,,1.5,50,66,,,,,14.9
255,2016-10-28 02:00,16,,.5,70,69,,,,,14.9
255,2016-10-28 03:00,15.5,,1.5,360,75,,,,,15
255,2016-10-28 04:00,13.7,,1.8,340,87,,,,,14.8
255,2016-10-28 05:00,13,.1,1.9,360,94,,,,,14.7
255,2016-10-28 06:00,12.8,.2,2.2,360,96,,,,,14.5
255,2016-10-28 07:00,12.7,.2,.5,320,98,0,0,,,14.5
255,2016-10-28 08:00,13.1,.5,1.9,340,97,0,.03,,,14.8
255,2016-10-28 09:00,13.3,0,1.2,320,98,0,.08,,,15.2
255,2016-10-28 10:00,13.7,1,2.1,340,97,0,.18,,,15.9
255,2016-10-28 11:00,14,1,1.5,360,98,0,.22,,,16.5
255,2016-10-28 12:00,14.5,.5,1,340,97,0,.31,,,17.2
255,2016-10-28 13:00,14.5,.5,1.8,320,98,0,.26,,,17.4
255,2016-10-28 14:00,14.4,1,2.7,340,98,0,.37,,,17.5
255,2016-10-28 15:00,14.3,0,1.2,340,97,0,.19,,,17.2
255,2016-10-28 16:00,14.8,.5,.6,320,97,0,.18,,,17.1
255,2016-10-28 17:00,14.7,,1.7,320,97,0,.1,,,16.6
255,2016-10-28 18:00,14.4,,.2,0,97,0,.01,,,15.7
255,2016-10-28 19:00,15.2,,1.8,360,89,,,,,15.5
255,2016-10-28 20:00,14.7,,2.5,340,85,,,,,14.9
255,2016-10-28 21:00,15,,2.7,340,79,,,,,14.6
255,2016-10-28 22:00,15.5,,1.6,360,73,,,,,14.4
255,2016-10-28 23:00,14.8,,.1,0,77,,,,,14.3
255,2016-10-29 00:00,14,,1.2,360,82,,,,,13.3
255,2016-10-29 01:00,14,,1.5,340,75,,,,,13.1
255,2016-10-29 02:00,13.5,,1.1,340,75,,,,,13.1
255,2016-10-29 03:00,13.1,,1.6,320,68,,,,,12.2
255,2016-10-29 04:00,13.1,,2.4,340,64,,,,,11.5
255,2016-10-29 05:00,11.9,,1.1,360,71,,,,,11.3
255,2016-10-29 06:00,12.7,,.7,70,66,,,,,11
255,2016-10-29 07:00,11.7,,.8,20,74,0,.01,,,11
255,2016-10-29 08:00,12.9,,2.3,360,69,.4,.25,,,12.5
255,2016-10-29 09:00,13.8,,2.4,360,65,.6,.67,,,15.3
255,2016-10-29 10:00,14.4,,2.1,20,65,.6,.87,,,17.4
255,2016-10-29 11:00,15.2,,2.6,360,68,.1,.81,,,18.1
255,2016-10-29 12:00,15.4,,2.3,340,67,0,.9,,,19.2
255,2016-10-29 13:00,15.3,,2.6,360,68,0,.77,,,19.1
255,2016-10-29 14:00,15.7,,2,340,67,0,.75,,,19.6
255,2016-10-29 15:00,15.6,,1.8,360,65,0,.63,,,19.1
255,2016-10-29 16:00,15.4,,2.2,360,67,.1,.52,,,17.9
255,2016-10-29 17:00,14.9,,1.1,20,70,0,.2,,,16.3
255,2016-10-29 18:00,13.7,,1.3,340,78,0,.01,,,15
255,2016-10-29 19:00,13.4,,.5,320,79,,,,,14.1
255,2016-10-29 20:00,12.9,,.6,320,80,,,,,13.1
255,2016-10-29 21:00,12.4,,.6,250,84,,,,,12.3
255,2016-10-29 22:00,11.3,,.7,250,90,,,,,12
255,2016-10-29 23:00,11.1,,.6,270,90,,,,,11.6
255,2016-10-30 00:00,10.4,,.7,290,92,,,,,11.5
255,2016-10-30 01:00,10.6,,.6,270,88,,,,,11.6
255,2016-10-30 02:00,10,,.8,320,91,,,,,11.6
255,2016-10-30 03:00,9.8,,.5,290,82,,,,,10.9
255,2016-10-30 04:00,8.9,,1.2,320,86,,,,,10.4
255,2016-10-30 05:00,8.8,,.9,340,76,,,,,9.7
255,2016-10-30 06:00,8.8,,1.4,320,74,,,,,9.6
255,2016-10-30 07:00,8.3,,1.7,320,78,0,0,,,9.4
255,2016-10-30 08:00,8.8,,.5,180,75,0,.19,,,10.5
255,2016-10-30 09:00,8.9,,1.3,340,58,.1,.32,,,11.1
255,2016-10-30 10:00,9.9,,.8,340,52,.5,.72,,,14.3
255,2016-10-30 11:00,11.6,,2.3,20,36,1,1.75,,,20.7
255,2016-10-30 12:00,12.9,,3,20,27,1,2.26,,,23.8
255,2016-10-30 13:00,14,,2.8,360,26,1,2.27,,,25.4
255,2016-10-30 14:00,15.3,,1.9,340,29,1,1.94,,,25.1
255,2016-10-30 15:00,15.7,,2.8,340,26,1,1.6,,,23.3
255,2016-10-30 16:00,15.4,,2.3,360,30,1,1.08,,,18.9
255,2016-10-30 17:00,14.6,,1.6,360,30,.6,.39,,,15.1
255,2016-10-30 18:00,12.1,,.9,250,47,0,.02,,,12.5
255,2016-10-30 19:00,9.7,,.5,200,60,,,,,11.3
255,2016-10-30 20:00,9.6,,.7,290,60,,,,,10.5
255,2016-10-30 21:00,9,,.5,200,59,,,,,9.4
255,2016-10-30 22:00,8.7,,1.5,360,64,,,,,8.8
255,2016-10-30 23:00,7.7,,.1,0,69,,,,,8.2
255,2016-10-31 00:00,7.2,,.9,250,75,,,,,8.1
255,2016-10-31 01:00,7.2,,.4,0,74,,,,,8.4
255,2016-10-31 02:00,7.3,,.8,340,76,,,,,8.6
255,2016-10-31 03:00,7.3,,.5,290,80,,,,,8.9
255,2016-10-31 04:00,7.2,,.9,290,81,,,,,9
255,2016-10-31 05:00,7.2,,1.2,290,83,,,,,9
255,2016-10-31 06:00,7.2,,1.1,340,80,,,,,9
255,2016-10-31 07:00,7.7,,1.8,340,78,0,0,,,9.1
255,2016-10-31 08:00,8.2,,.6,290,77,0,.07,,,9.9
255,2016-10-31 09:00,9.3,,.8,290,75,0,.23,,,11.3
255,2016-10-31 10:00,10,,1.1,320,68,0,.38,,,12.5
255,2016-10-31 11:00,11.1,,1.2,270,65,0,.49,,,13.7
255,2016-10-31 12:00,12.1,,1.8,340,52,0,.46,,,14.1
255,2016-10-31 13:00,12,,1.5,340,55,0,.45,,,14.8
255,2016-10-31 14:00,11.3,,1.1,340,63,0,.42,,,14.7
255,2016-10-31 15:00,11.5,,1.8,360,65,0,.39,,,14.6
255,2016-10-31 16:00,10.7,.1,1.2,320,71,0,.23,,,13.5
255,2016-10-31 17:00,10,.1,.9,320,87,0,.08,,,12.7
255,2016-10-31 18:00,10,,1.1,290,84,0,0,,,12.1
